latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2020-01-02T00:00,5.8,98,0.20,51,1022.4,10.4,19.8,146,155
2020-01-02T01:00,5.1,98,0.10,51,1022.6,7.4,15.9,166,174
2020-01-02T02:00,5.2,98,0.10,51,1021.8,7.1,15.9,165,176
2020-01-02T03:00,5.4,98,0.20,51,1021.5,7.9,15.9,156,174
2020-01-02T04:00,5.7,98,0.20,51,1021.3,8.4,16.9,155,169
2020-01-02T05:00,5.8,98,0.20,51,1021.1,8.1,16.4,159,171
2020-01-02T06:00,5.9,98,0.30,51,1020.8,6.4,14.0,164,179
2020-01-02T07:00,6.1,98,0.10,51,1020.5,7.6,15.2,180,194
2020-01-02T08:00,6.3,97,0.00,3,1020.6,9.2,17.8,201,216
2020-01-02T09:00,6.5,97,0.00,2,1020.8,9.7,18.8,211,225
2020-01-02T10:00,7.0,94,0.00,2,1020.8,10.5,18.1,211,224
2020-01-02T11:00,7.7,92,0.00,2,1020.9,10.2,17.8,198,212
2020-01-02T12:00,8.2,90,0.00,2,1020.6,12.5,17.8,198,201
2020-01-02T13:00,9.1,88,0.00,2,1020.3,12.2,19.4,214,215
2020-01-02T14:00,9.2,90,0.00,3,1019.4,12.4,21.0,206,211
2020-01-02T15:00,9.1,91,0.00,3,1018.8,12.8,19.9,196,202
2020-01-02T16:00,8.7,94,0.00,3,1018.6,13.5,22.7,196,203
2020-01-02T17:00,8.6,94,0.00,3,1018.7,12.6,23.2,200,208
2020-01-02T18:00,8.5,94,0.00,3,1018.4,14.0,25.6,198,206
2020-01-02T19:00,8.1,93,0.00,3,1018.2,14.0,26.6,198,207
2020-01-02T20:00,8.4,94,0.00,3,1017.9,14.8,26.5,193,198
2020-01-02T21:00,9.0,94,0.00,3,1017.5,17.7,29.9,200,206
2020-01-02T22:00,8.9,93,0.00,3,1017.5,18.0,30.3,200,204
2020-01-02T23:00,9.0,92,0.10,51,1017.4,19.9,32.8,202,207
2020-01-03T00:00,9.0,90,0.10,51,1017.6,20.6,33.9,209,214
2020-01-03T01:00,8.9,89,0.00,3,1017.7,16.9,29.4,209,216
2020-01-03T02:00,8.5,90,0.00,3,1016.7,17.1,29.2,202,209
2020-01-03T03:00,8.3,91,0.00,3,1016.5,18.7,32.5,205,211
2020-01-03T04:00,8.5,91,0.00,3,1015.8,20.9,34.4,199,203
2020-01-03T05:00,8.6,91,0.00,3,1015.6,22.3,37.0,201,205
2020-01-03T06:00,8.7,91,0.00,3,1015.1,24.0,39.0,210,213
2020-01-03T07:00,9.3,90,0.10,51,1015.1,25.2,41.4,214,217
2020-01-03T08:00,9.7,89,0.10,51,1015.6,24.4,39.8,217,221
2020-01-03T09:00,9.9,90,0.00,3,1016.0,22.2,36.4,222,226
2020-01-03T10:00,10.4,90,0.00,3,1016.6,19.9,32.6,229,233
2020-01-03T11:00,11.0,87,0.10,51,1017.1,22.1,34.5,236,240
2020-01-03T12:00,11.3,85,0.00,1,1017.4,21.8,32.1,236,237
2020-01-03T13:00,11.4,84,0.00,3,1017.6,22.0,32.7,238,240
2020-01-03T14:00,11.0,84,0.00,3,1017.8,21.4,33.4,245,248
2020-01-03T15:00,10.9,83,0.00,3,1018.1,18.6,30.5,248,251
2020-01-03T16:00,10.9,83,0.00,3,1018.9,18.8,31.1,250,254
2020-01-03T17:00,10.8,85,0.00,3,1019.5,18.3,30.9,248,251
2020-01-03T18:00,10.6,86,0.00,3,1019.9,18.0,30.1,254,255
2020-01-03T19:00,10.6,86,0.10,51,1020.7,17.0,28.9,266,266
2020-01-03T20:00,9.8,92,0.40,51,1021.9,17.8,28.9,315,321
2020-01-03T21:00,9.0,91,0.10,51,1023.2,17.8,28.7,324,327
2020-01-03T22:00,8.5,91,0.00,3,1024.4,14.3,23.8,326,331
2020-01-03T23:00,8.1,92,0.00,3,1025.4,12.8,22.2,328,331
2020-01-04T00:00,7.8,91,0.00,3,1026.5,14.2,23.9,333,337
2020-01-04T01:00,7.3,89,0.00,2,1027.0,11.5,19.5,328,330
2020-01-04T02:00,6.8,88,0.00,2,1027.2,11.5,19.5,316,322
2020-01-04T03:00,5.3,91,0.00,2,1027.9,10.0,20.2,311,319
2020-01-04T04:00,3.7,94,0.00,3,1028.3,7.2,17.6,297,316
2020-01-04T05:00,3.3,93,0.00,3,1028.5,8.6,18.6,285,302
2020-01-04T06:00,3.2,93,0.00,3,1028.5,8.3,18.6,272,292
2020-01-04T07:00,3.5,92,0.00,3,1028.7,10.1,22.2,272,283
2020-01-04T08:00,3.3,91,0.00,0,1029.2,10.5,23.3,274,283
2020-01-04T09:00,3.0,91,0.00,1,1029.5,11.2,24.2,270,281
2020-01-04T10:00,4.4,88,0.00,2,1029.9,13.7,24.7,270,278
2020-01-04T11:00,6.1,85,0.00,2,1030.1,14.0,24.6,270,276
2020-01-04T12:00,7.5,81,0.00,2,1029.8,14.4,20.9,271,274
2020-01-04T13:00,8.1,80,0.00,1,1030.3,14.1,19.7,283,285
2020-01-04T14:00,8.6,75,0.00,2,1030.0,16.1,22.6,294,295
2020-01-04T15:00,8.5,75,0.00,3,1029.9,14.6,20.9,290,291
2020-01-04T16:00,8.3,77,0.00,3,1030.1,12.5,20.1,288,291
2020-01-04T17:00,7.8,80,0.00,3,1030.2,11.6,20.5,265,272
2020-01-04T18:00,7.4,82,0.00,3,1029.9,13.7,24.6,270,275
2020-01-04T19:00,7.7,82,0.00,2,1030.1,13.8,23.7,285,290
2020-01-04T20:00,6.5,90,0.00,3,1030.4,9.8,21.1,278,287
2020-01-04T21:00,6.8,89,0.00,3,1031.0,10.2,19.8,278,286
2020-01-04T22:00,6.6,91,0.00,3,1030.9,9.2,18.8,281,290
2020-01-04T23:00,6.5,92,0.00,3,1031.2,8.6,18.1,285,293
2020-01-05T00:00,5.9,95,0.00,2,1031.4,7.3,16.4,290,299
2020-01-05T01:00,5.9,94,0.00,1,1031.3,6.7,15.8,286,297
2020-01-05T02:00,5.9,95,0.00,1,1031.3,6.5,15.5,289,298
2020-01-05T03:00,5.3,96,0.00,2,1031.1,5.5,14.5,281,297
2020-01-05T04:00,4.9,97,0.00,2,1030.9,5.1,12.8,274,292
2020-01-05T05:00,4.0,98,0.00,3,1030.9,7.2,11.0,267,289
2020-01-05T06:00,4.5,97,0.00,3,1030.6,6.1,9.7,273,292
2020-01-05T07:00,4.8,97,0.00,3,1030.7,5.6,9.5,285,299
2020-01-05T08:00,4.7,97,0.00,3,1030.9,4.7,7.1,238,285
2020-01-05T09:00,4.5,97,0.00,2,1031.0,4.3,6.8,222,270
2020-01-05T10:00,5.7,94,0.00,1,1031.1,5.2,7.1,214,255
2020-01-05T11:00,6.7,91,0.00,1,1031.1,3.6,5.8,217,240
2020-01-05T12:00,7.8,87,0.00,2,1030.8,2.8,4.2,230,239
2020-01-05T13:00,8.3,82,0.00,2,1030.1,2.3,2.3,141,141
2020-01-05T14:00,8.8,76,0.00,1,1029.4,1.5,1.4,104,90
2020-01-05T15:00,8.9,71,0.00,1,1029.3,2.2,2.7,81,67
2020-01-05T16:00,8.3,78,0.00,1,1029.3,2.9,5.0,120,111
2020-01-05T17:00,5.7,91,0.00,1,1029.2,6.1,8.4,135,133
2020-01-05T18:00,5.3,95,0.00,1,1028.9,6.8,10.6,155,145
2020-01-05T19:00,4.5,96,0.00,1,1028.8,5.9,10.6,169,152
2020-01-05T20:00,3.9,96,0.00,1,1028.4,5.4,11.6,172,154
2020-01-05T21:00,3.2,97,0.00,1,1028.1,5.4,12.4,180,154
2020-01-05T22:00,3.2,95,0.00,1,1027.5,6.8,15.1,180,155
2020-01-05T23:00,2.6,95,0.00,0,1027.1,7.3,17.6,171,154
2020-01-06T00:00,1.9,96,0.00,0,1026.6,7.2,18.2,162,150
2020-01-06T01:00,1.6,96,0.00,0,1025.8,7.0,18.6,145,137
2020-01-06T02:00,1.3,95,0.00,0,1025.1,7.3,19.9,147,139
2020-01-06T03:00,0.6,95,0.00,0,1024.8,6.3,17.7,149,142
2020-01-06T04:00,-0.2,96,0.00,0,1024.4,6.4,15.7,153,148
2020-01-06T05:00,-0.2,97,0.00,0,1023.9,6.3,16.9,149,151
2020-01-06T06:00,-0.0,100,0.00,3,1023.3,8.3,18.5,146,151
2020-01-06T07:00,0.1,100,0.00,3,1022.9,9.5,17.5,143,148
2020-01-06T08:00,0.3,100,0.00,3,1022.5,10.4,16.6,136,139
2020-01-06T09:00,0.5,99,0.00,3,1022.1,11.9,17.9,145,146
2020-01-06T10:00,1.0,98,0.00,3,1021.9,13.4,19.9,156,158
2020-01-06T11:00,2.2,91,0.00,3,1021.1,15.4,22.3,164,166
2020-01-06T12:00,3.8,84,0.00,0,1020.2,14.8,21.2,167,170
2020-01-06T13:00,6.3,74,0.00,0,1019.1,14.2,19.9,173,176
2020-01-06T14:00,7.5,71,0.00,1,1017.8,16.2,23.0,176,179
2020-01-06T15:00,8.1,72,0.00,0,1017.2,16.2,23.8,193,195
2020-01-06T16:00,7.7,75,0.00,0,1017.3,15.3,26.5,207,211
2020-01-06T17:00,6.3,81,0.00,0,1017.9,14.3,28.5,219,223
2020-01-06T18:00,5.3,85,0.00,2,1018.7,15.9,30.8,242,244
2020-01-06T19:00,4.9,86,0.00,3,1018.9,17.1,31.6,240,244
2020-01-06T20:00,5.7,86,0.00,3,1018.9,17.1,30.0,235,240
2020-01-06T21:00,6.3,88,0.00,2,1018.6,16.3,29.2,225,231
2020-01-06T22:00,7.1,90,0.00,3,1018.8,16.3,29.5,227,232
2020-01-06T23:00,8.1,90,0.00,3,1019.0,18.7,31.9,236,240
2020-01-07T00:00,8.7,90,0.00,3,1019.4,18.4,31.7,247,251
2020-01-07T01:00,7.9,89,0.00,3,1021.0,17.2,30.1,254,258
2020-01-07T02:00,7.7,90,0.00,3,1021.4,15.3,28.2,255,260
2020-01-07T03:00,7.3,91,0.00,3,1022.0,15.2,28.8,256,261
2020-01-07T04:00,7.0,92,0.00,3,1022.5,13.0,26.1,256,264
2020-01-07T05:00,6.5,93,0.00,3,1022.7,10.5,23.0,248,261
2020-01-07T06:00,6.0,93,0.00,3,1022.3,9.6,21.5,236,252
2020-01-07T07:00,5.4,95,0.00,3,1022.5,9.3,19.2,216,236
2020-01-07T08:00,6.0,94,0.00,2,1022.5,8.5,20.4,216,229
2020-01-07T09:00,5.2,96,0.00,1,1023.0,9.5,20.9,209,222
2020-01-07T10:00,6.6,95,0.00,3,1023.5,11.6,20.9,202,209
2020-01-07T11:00,8.1,93,0.00,3,1023.7,12.7,18.0,209,213
2020-01-07T12:00,8.8,91,0.00,3,1023.7,12.1,17.4,217,220
2020-01-07T13:00,8.3,92,0.00,3,1023.6,11.9,17.5,183,189
2020-01-07T14:00,9.2,86,0.00,3,1022.9,12.6,20.4,207,212
2020-01-07T15:00,10.1,81,0.00,3,1022.4,15.3,24.5,219,221
2020-01-07T16:00,9.8,85,0.00,3,1022.2,13.9,22.2,201,207
2020-01-07T17:00,9.2,90,0.00,3,1022.0,11.4,20.5,191,202
2020-01-07T18:00,9.0,93,0.00,3,1021.7,11.9,21.7,180,191
2020-01-07T19:00,8.9,96,0.00,3,1021.7,13.0,24.3,186,195
2020-01-07T20:00,9.2,95,0.00,3,1021.2,14.7,26.0,191,199
2020-01-07T21:00,9.5,96,0.00,3,1021.3,14.1,25.8,195,205
2020-01-07T22:00,9.7,96,0.00,3,1021.2,13.4,25.2,204,214
2020-01-07T23:00,10.2,96,0.00,3,1021.3,12.4,24.0,210,221
2020-01-08T00:00,10.5,96,0.00,3,1021.0,12.4,23.3,206,219
2020-01-08T01:00,10.3,96,0.00,3,1021.0,14.2,26.6,196,208
2020-01-08T02:00,10.7,96,0.00,3,1020.4,15.7,28.5,200,208
2020-01-08T03:00,11.0,96,0.00,3,1020.2,17.3,30.7,211,216
2020-01-08T04:00,11.2,95,0.00,3,1020.3,18.2,31.6,232,235
2020-01-08T05:00,11.2,93,0.00,3,1020.3,18.0,30.9,237,241
2020-01-08T06:00,11.2,91,0.10,51,1019.8,17.5,30.5,238,241
2020-01-08T07:00,11.1,91,0.00,3,1019.4,16.6,29.6,228,233
2020-01-08T08:00,10.5,93,0.00,3,1019.6,15.0,27.8,226,230
2020-01-08T09:00,10.2,94,0.00,3,1020.3,14.4,27.2,233,238
2020-01-08T10:00,10.9,92,0.00,3,1020.9,15.3,26.1,231,237
2020-01-08T11:00,11.6,91,0.00,3,1021.3,15.5,26.1,224,231
2020-01-08T12:00,12.0,89,0.00,3,1021.1,16.6,24.5,228,229
2020-01-08T13:00,12.0,93,0.00,3,1021.1,13.3,21.6,213,217
2020-01-08T14:00,12.1,94,0.10,51,1020.4,13.5,21.9,209,213
2020-01-08T15:00,12.2,93,0.00,3,1019.9,14.7,23.5,211,216
2020-01-08T16:00,11.9,94,0.00,3,1020.0,13.0,21.5,208,215
2020-01-08T17:00,11.7,95,0.00,3,1020.2,12.2,22.1,208,217
2020-01-08T18:00,11.6,95,0.00,3,1020.0,13.2,23.3,209,218
2020-01-08T19:00,11.5,94,0.00,3,1019.9,12.2,22.2,214,222
2020-01-08T20:00,11.3,96,0.00,3,1019.4,13.0,23.0,199,209
2020-01-08T21:00,11.5,95,0.00,3,1018.8,14.9,26.2,200,207
2020-01-08T22:00,11.2,96,0.10,51,1018.3,15.4,26.9,191,198
2020-01-08T23:00,11.1,95,0.10,51,1017.8,17.7,30.4,193,199
2020-01-09T00:00,11.0,95,0.10,51,1017.5,18.0,30.9,200,205
2020-01-09T01:00,10.8,95,0.00,3,1017.3,16.2,27.4,192,199
2020-01-09T02:00,10.8,96,0.30,51,1016.0,17.3,29.4,185,192
2020-01-09T03:00,10.9,95,0.10,51,1015.5,19.0,32.0,190,195
2020-01-09T04:00,11.0,95,0.10,51,1014.7,19.6,32.7,194,199
2020-01-09T05:00,11.2,94,0.00,3,1013.8,21.0,34.6,196,201
2020-01-09T06:00,11.4,93,0.10,51,1012.7,23.2,37.6,199,203
2020-01-09T07:00,11.6,91,0.10,51,1012.0,24.3,39.8,209,213
2020-01-09T08:00,11.7,91,0.10,51,1011.4,25.1,40.9,209,212
2020-01-09T09:00,11.7,90,0.00,3,1011.1,25.3,40.9,208,211
2020-01-09T10:00,11.7,87,0.00,3,1010.8,25.9,41.8,207,211
2020-01-09T11:00,12.0,87,0.10,51,1010.5,25.0,39.8,207,210
2020-01-09T12:00,12.7,86,0.00,3,1009.7,21.1,35.4,200,205
2020-01-09T13:00,11.8,91,0.00,3,1008.7,23.6,38.4,199,202
2020-01-09T14:00,12.1,89,0.00,3,1007.8,24.1,38.0,202,205
2020-01-09T15:00,12.1,87,0.00,3,1007.1,24.7,39.1,201,204
2020-01-09T16:00,12.3,85,0.00,3,1006.6,23.9,38.3,201,204
2020-01-09T17:00,12.1,86,0.60,53,1006.2,25.1,40.7,204,207
2020-01-09T18:00,11.5,90,1.90,61,1006.1,21.4,35.7,205,208
2020-01-09T19:00,11.3,90,0.50,53,1005.4,24.5,40.5,204,209
2020-01-09T20:00,11.1,91,0.30,51,1005.2,24.6,41.2,205,208
2020-01-09T21:00,11.0,89,0.10,51,1005.0,25.6,41.3,208,210
2020-01-09T22:00,10.4,86,0.10,51,1004.9,23.2,38.6,204,207
2020-01-09T23:00,10.1,85,0.00,3,1005.0,24.0,39.8,204,206
2020-01-10T00:00,9.9,83,0.00,3,1005.0,25.1,41.1,201,203
2020-01-10T01:00,9.6,82,0.10,51,1005.2,22.5,37.8,193,196
2020-01-10T02:00,9.2,86,0.20,51,1004.9,23.8,39.4,195,196
2020-01-10T03:00,9.4,87,0.10,51,1005.4,23.1,37.5,203,204
2020-01-10T04:00,9.0,88,0.10,51,1005.8,20.0,33.9,210,213
2020-01-10T05:00,9.0,88,0.20,51,1006.3,16.9,29.1,230,234
2020-01-10T06:00,9.0,88,0.30,51,1007.8,20.8,34.0,296,300
2020-01-10T07:00,8.3,92,0.00,1,1009.7,19.9,33.5,292,297
2020-01-10T08:00,8.0,92,0.00,3,1011.6,18.1,30.6,293,298
2020-01-10T09:00,7.7,92,0.00,3,1013.8,20.3,32.8,295,297
2020-01-10T10:00,7.4,89,0.10,51,1015.7,20.6,31.6,299,302
2020-01-10T11:00,7.5,87,0.00,2,1017.3,17.2,27.5,303,307
2020-01-10T12:00,8.3,81,0.10,51,1018.4,21.9,31.6,318,318
2020-01-10T13:00,7.5,81,0.00,3,1019.8,16.6,24.8,309,311
2020-01-10T14:00,7.6,80,0.00,3,1020.4,15.3,21.9,315,316
2020-01-10T15:00,7.5,80,0.00,3,1021.2,12.0,17.6,316,319
2020-01-10T16:00,7.8,78,0.00,2,1022.2,13.8,19.9,317,318
2020-01-10T17:00,7.1,80,0.00,2,1023.3,10.7,19.8,303,307
2020-01-10T18:00,6.4,85,0.00,2,1024.2,8.9,18.4,302,309
2020-01-10T19:00,6.0,87,0.00,2,1024.9,7.4,17.1,299,311
2020-01-10T20:00,4.8,93,0.00,1,1025.4,6.4,11.3,297,323
2020-01-10T21:00,3.8,94,0.00,0,1025.8,5.2,5.6,258,320
2020-01-10T22:00,3.7,93,0.00,0,1026.6,7.2,12.0,270,291
2020-01-10T23:00,3.5,93,0.00,1,1027.4,5.8,12.9,270,288
2020-01-11T00:00,3.0,94,0.00,1,1027.4,5.0,8.6,249,270
2020-01-11T01:00,4.1,88,0.00,1,1028.4,5.4,13.3,270,289
2020-01-11T02:00,4.0,90,0.00,1,1028.0,3.9,5.5,236,281
2020-01-11T03:00,2.8,92,0.00,0,1027.9,4.8,9.0,228,247
2020-01-11T04:00,2.3,92,0.00,1,1027.8,6.1,13.4,220,243
2020-01-11T05:00,2.2,91,0.00,3,1027.6,6.9,15.3,208,231
2020-01-11T06:00,2.6,90,0.00,3,1027.3,8.0,17.8,207,223
2020-01-11T07:00,3.3,85,0.00,3,1027.0,9.1,19.8,198,207
2020-01-11T08:00,3.2,86,0.00,3,1027.4,9.2,19.8,191,207
2020-01-11T09:00,3.6,83,0.00,3,1027.5,12.0,24.0,189,193
2020-01-11T10:00,4.9,79,0.00,3,1027.8,12.7,22.8,195,198
2020-01-11T11:00,6.3,75,0.00,3,1027.7,12.8,21.2,196,201
2020-01-11T12:00,7.4,71,0.00,3,1027.4,14.7,21.4,197,200
2020-01-11T13:00,7.4,69,0.00,3,1027.0,15.6,21.5,199,201
2020-01-11T14:00,8.0,67,0.00,3,1026.3,15.3,21.1,204,205
2020-01-11T15:00,8.1,67,0.00,3,1025.7,14.7,20.6,205,207
2020-01-11T16:00,7.8,69,0.00,3,1025.5,12.4,20.3,202,205
2020-01-11T17:00,6.4,75,0.00,3,1025.2,10.0,20.8,201,208
2020-01-11T18:00,5.1,81,0.00,3,1025.0,10.3,22.3,192,201
2020-01-11T19:00,4.6,82,0.00,3,1024.8,12.8,26.5,191,198
2020-01-11T20:00,4.3,82,0.00,0,1024.4,13.6,27.9,197,204
2020-01-11T21:00,3.8,84,0.00,2,1024.0,14.0,28.7,198,205
2020-01-11T22:00,3.5,85,0.00,3,1023.6,14.3,29.0,198,205
2020-01-11T23:00,3.3,87,0.00,3,1023.3,13.9,28.2,197,205
2020-01-12T00:00,3.2,89,0.00,2,1022.9,14.1,28.0,195,204
2020-01-12T01:00,2.7,90,0.00,1,1022.7,13.6,27.6,192,200
2020-01-12T02:00,2.9,88,0.00,3,1022.1,14.1,27.8,193,201
2020-01-12T03:00,2.7,89,0.00,3,1022.0,14.3,28.4,192,202
2020-01-12T04:00,3.5,84,0.00,3,1021.6,16.1,29.7,190,199
2020-01-12T05:00,4.3,81,0.00,3,1021.0,17.7,31.1,192,200
2020-01-12T06:00,4.7,79,0.00,2,1020.2,19.3,33.6,194,201
2020-01-12T07:00,4.5,82,0.00,2,1019.9,19.2,34.3,197,205
2020-01-12T08:00,4.3,87,0.00,2,1019.8,19.2,34.7,203,211
2020-01-12T09:00,4.5,89,0.00,2,1019.7,20.0,35.7,208,214
2020-01-12T10:00,5.9,85,0.00,2,1020.0,21.4,36.3,209,214
2020-01-12T11:00,7.4,80,0.00,3,1020.1,21.4,33.1,209,213
2020-01-12T12:00,8.0,80,0.00,3,1019.9,19.8,32.1,213,217
2020-01-12T13:00,8.1,85,0.00,2,1019.7,18.5,37.4,213,223
2020-01-12T14:00,9.3,82,0.00,1,1019.3,22.4,32.3,222,225
2020-01-12T15:00,9.5,82,0.00,1,1019.2,20.4,29.5,222,224
2020-01-12T16:00,9.2,85,0.00,2,1019.3,18.4,29.3,219,223
2020-01-12T17:00,8.8,88,0.00,1,1019.4,17.4,30.3,218,224
2020-01-12T18:00,8.0,92,0.00,1,1019.7,16.2,29.8,217,223
2020-01-12T19:00,8.0,93,0.00,1,1019.6,15.6,29.6,214,220
2020-01-12T20:00,7.9,94,0.00,2,1019.6,15.0,29.0,210,217
2020-01-12T21:00,8.2,94,0.00,3,1019.7,15.5,28.7,211,218
2020-01-12T22:00,8.0,95,0.00,3,1019.4,14.8,28.1,214,221
2020-01-12T23:00,7.8,95,0.00,3,1019.3,15.3,28.8,214,222
2020-01-13T00:00,7.5,96,0.00,3,1019.2,15.9,29.4,213,220
2020-01-13T01:00,7.7,97,0.00,3,1019.2,13.9,24.9,205,211
2020-01-13T02:00,7.6,97,0.00,3,1018.6,13.9,24.9,205,211
2020-01-13T03:00,7.6,97,0.00,3,1018.2,13.7,24.6,207,212
2020-01-13T04:00,7.7,97,0.00,3,1017.5,13.7,24.2,203,208
2020-01-13T05:00,7.8,96,0.00,3,1016.8,14.2,23.8,204,209
2020-01-13T06:00,7.6,95,0.00,3,1016.1,14.8,24.1,214,219
2020-01-13T07:00,7.4,94,0.00,3,1015.5,13.5,22.5,214,220
2020-01-13T08:00,7.2,97,0.00,3,1014.8,10.6,19.8,198,205
2020-01-13T09:00,7.6,97,0.00,3,1014.2,14.6,25.0,189,195
2020-01-13T10:00,8.0,91,0.00,2,1014.0,15.6,26.9,188,192
2020-01-13T11:00,8.5,89,0.00,3,1013.4,20.2,27.8,181,183
2020-01-13T12:00,8.9,88,0.00,3,1012.5,24.3,34.5,186,187
2020-01-13T13:00,8.5,90,0.50,53,1011.1,23.8,36.0,180,181
2020-01-13T14:00,8.9,90,0.00,3,1010.1,22.1,33.9,186,189
2020-01-13T15:00,9.4,88,0.00,3,1009.4,25.7,38.3,191,192
2020-01-13T16:00,9.3,89,0.10,51,1008.3,22.7,35.9,190,193
2020-01-13T17:00,9.3,89,0.10,51,1007.7,25.0,40.3,192,195
2020-01-13T18:00,9.4,87,0.00,3,1006.9,26.1,41.6,195,198
2020-01-13T19:00,9.4,85,0.00,3,1006.5,25.9,41.9,196,199
2020-01-13T20:00,9.2,83,0.00,3,1006.1,25.4,41.8,196,199
2020-01-13T21:00,9.6,78,0.00,3,1005.1,27.1,43.7,194,197
2020-01-13T22:00,9.8,75,0.00,3,1004.3,27.6,44.7,197,201
2020-01-13T23:00,10.0,71,0.00,3,1003.9,29.0,46.5,197,200
2020-01-14T00:00,9.8,70,0.00,3,1003.5,28.7,45.9,198,201
2020-01-14T01:00,9.7,67,0.20,51,1003.6,27.6,44.8,200,204
2020-01-14T02:00,9.9,65,0.00,3,1003.0,28.9,46.7,201,205
2020-01-14T03:00,10.1,63,0.00,3,1002.9,31.5,50.1,202,205
2020-01-14T04:00,10.1,64,0.50,53,1002.3,31.2,50.0,201,204
2020-01-14T05:00,10.2,62,0.00,3,1002.0,32.2,51.8,204,206
2020-01-14T06:00,10.2,58,0.00,3,1002.2,34.3,54.8,205,208
2020-01-14T07:00,10.4,58,0.00,3,1002.2,33.7,53.3,203,206
2020-01-14T08:00,9.9,61,0.00,3,1002.8,33.0,52.1,202,204
2020-01-14T09:00,9.7,66,0.00,3,1002.9,32.5,51.7,201,204
2020-01-14T10:00,9.7,68,0.00,3,1003.3,34.2,53.6,200,203
2020-01-14T11:00,9.8,68,0.00,3,1003.6,33.4,51.9,202,205
2020-01-14T12:00,9.9,72,0.00,3,1003.7,32.4,50.8,201,204
2020-01-14T13:00,9.9,76,0.00,3,1003.7,34.7,53.6,204,207
2020-01-14T14:00,10.2,77,0.20,51,1003.4,34.5,54.1,205,207
2020-01-14T15:00,10.4,75,0.00,3,1003.5,35.5,55.5,204,207
2020-01-14T16:00,10.7,70,0.00,3,1003.7,34.6,54.3,202,205
2020-01-14T17:00,10.9,67,0.00,3,1004.0,33.7,53.5,205,207
2020-01-14T18:00,11.1,66,0.00,3,1004.3,32.8,52.0,206,209
2020-01-14T19:00,11.1,65,0.00,3,1004.9,29.6,47.3,204,207
2020-01-14T20:00,10.5,69,0.10,51,1005.3,27.7,44.4,203,206
2020-01-14T21:00,9.6,79,0.50,53,1005.4,25.4,41.8,198,203
2020-01-14T22:00,9.8,81,0.00,3,1005.4,24.6,40.7,198,202
2020-01-14T23:00,10.1,76,0.00,3,1005.8,26.6,44.0,203,206
2020-01-15T00:00,10.9,69,0.00,0,1005.7,26.0,42.8,202,205
2020-01-15T01:00,9.8,71,0.00,0,1006.1,22.9,39.8,199,204
2020-01-15T02:00,10.3,65,0.00,2,1005.7,23.9,40.1,191,196
2020-01-15T03:00,10.6,59,0.00,1,1005.7,27.3,45.2,193,197
2020-01-15T04:00,9.8,60,0.00,1,1005.6,27.2,45.3,195,198
